9,9,2250,54,1
11,2,500,11,1
2,5,1250,63,1
7,11,2750,89,1
8,9,2250,64,1
2,2,500,22,1
6,3,750,26,1
12,15,3750,71,1
13,3,750,16,1
11,16,4000,89,1
4,5,1250,58,1
14,7,1750,35,1
11,4,1000,27,1
7,9,2250,89,2
11,8,2000,52,2
7,5,1250,52,1
11,6,1500,41,1
10,5,1250,38,1
14,2,500,14,2
14,2,500,14,1
14,2,500,14,1
2,2,500,33,1
11,3,750,23,1
14,8,2000,46,1
9,1,250,9,1
16,5,1250,27,1
14,4,1000,26,1
4,2,500,30,1
14,3,750,21,1
16,16,4000,77,1
4,2,500,31,1
14,8,2000,50,1
11,3,750,26,1
14,7,1750,45,1
15,5,1250,33,1
16,2,500,16,1
16,3,750,21,1
11,8,2000,72,1
11,1,250,11,1
11,1,250,11,1
11,1,250,11,1
11,1,250,11,2
11,1,250,11,1
2,3,750,75,2
2,3,750,77,1
16,4,1000,28,1
16,15,3750,87,1
16,14,3500,83,1
16,10,2500,62,1
16,3,750,23,1
14,3,750,26,1
23,19,4750,62,1
11,7,1750,75,1
14,3,750,28,1
20,14,3500,69,2
4,2,500,46,1
11,2,500,25,1
11,3,750,37,1
16,4,1000,33,1
21,7,1750,38,1
13,7,1750,76,1
16,6,1500,50,1
14,3,750,33,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
17,7,1750,58,2
14,3,750,35,1
14,3,750,35,1
16,7,1750,64,1
21,2,500,21,1
16,3,750,35,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
14,2,500,29,1
11,4,1000,74,1
11,2,500,38,2
21,6,1500,48,1
23,2,500,23,1
23,6,1500,45,1
14,2,500,35,2
16,6,1500,81,1
16,4,1000,58,1
16,5,1250,71,1
21,2,500,26,1
21,3,750,35,1
21,3,750,35,1
23,8,2000,69,1
21,3,750,38,1
23,3,750,35,1
21,3,750,40,1
23,2,500,28,1
21,1,250,21,1
21,1,250,21,1
25,6,1500,50,1
21,1,250,21,1
21,1,250,21,1
23,3,750,39,1
21,2,500,33,1
14,3,750,79,1
23,1,250,23,2
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,4,1000,52,1
23,1,250,23,1
23,7,1750,88,1
16,3,750,86,1
23,2,500,38,1
21,2,500,52,1
23,3,750,62,1
39,1,250,39,1
72,1,250,72,1
